CODCATEGORIAECONOMICA;CODELEMENTODESPESA;CODGRUPONATUREZADESPESA;CODMODALIDADEAPLICACAO;CODORGAO;CODSUBELEMENTODESPESA;CATEGORIAECONOMICA;GRUPONATUREZADESPESA;MODALIDADEAPLICACAO;ELEMENTODESPESA;SUBELEMENTODESPESA;EXERCICIO;ANOMESEMISSAO;ANOEMISSAO;MESEMISSAO;NOMEORGAO;CODACAO;ACAO;CODPROGRAMA;PROGRAMA;VALORPAGO;VALORLIQUIDADO;VALOREMPENHADO
3;30;3;90;2401;32;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"MATERIAL DE CONSUMO";"Material para Eventos, inclusive Congressos, Conferências, Festividades e Homenagens";2023;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2011;"APRIMORAMENTO E VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO";1008;"EDUCAÇÃO QUE QUEREMOS";9045,4;;
3;39;3;90;2401;5;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Realizaçõ de Eventos, inclusive Congressos e Conferências";2023;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2011;"APRIMORAMENTO E VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO";1008;"EDUCAÇÃO QUE QUEREMOS";94880;94880;
3;39;3;90;2401;8;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Segurança, Guarda e Vigilância";2023;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2020;"GESTÃO DA TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO";1008;"EDUCAÇÃO QUE QUEREMOS";48,93;;
3;39;3;90;2401;34;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviços de Cópias e Reprodução de Documentos";2023;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2020;"GESTÃO DA TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO";1008;"EDUCAÇÃO QUE QUEREMOS";145757,42;145757,42;
4;52;4;90;2401;22;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"EQUIPAMENTOS E MATERIAL PERMANENTE";"Máquinas, Utensílios e Equipamentos Diversos";2023;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2022;"MODERNIZAÇÃO DAS UNIDADES JURISDICIONADAS DA EDUCAÇÃO";1008;"EDUCAÇÃO QUE QUEREMOS";174000;174000;
4;52;4;90;2401;24;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"EQUIPAMENTOS E MATERIAL PERMANENTE";"Mobiliário em Geral";2023;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2022;"MODERNIZAÇÃO DAS UNIDADES JURISDICIONADAS DA EDUCAÇÃO";1008;"EDUCAÇÃO QUE QUEREMOS";1153802,58;842804,58;
4;52;4;90;2401;37;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"EQUIPAMENTOS E MATERIAL PERMANENTE";"Máquinas e Equipamentos Energéticos";2023;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2022;"MODERNIZAÇÃO DAS UNIDADES JURISDICIONADAS DA EDUCAÇÃO";1008;"EDUCAÇÃO QUE QUEREMOS";451409,36;902818,72;
3;30;3;90;2401;9;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"MATERIAL DE CONSUMO";"Gêneros Alimentícios";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2025;"REALIZAÇÃO DE ATIVIDADES ESPORTIVAS E JOGOS ESTUDANTIS";1008;"EDUCAÇÃO QUE QUEREMOS";470192,6;470192,6;
3;30;3;90;2401;32;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"MATERIAL DE CONSUMO";"Material para Eventos, inclusive Congressos, Conferências, Festividades e Homenagens";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2025;"REALIZAÇÃO DE ATIVIDADES ESPORTIVAS E JOGOS ESTUDANTIS";1008;"EDUCAÇÃO QUE QUEREMOS";16736,62;16346,16;
3;31;3;90;2401;1;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS";"Prêmios, Medalhas e Troféus";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2025;"REALIZAÇÃO DE ATIVIDADES ESPORTIVAS E JOGOS ESTUDANTIS";1008;"EDUCAÇÃO QUE QUEREMOS";107718,39;107718,39;
